stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
671,0.262,0.201,0.176,0.105,0.0,0.085,1.956,0.356,0.874,0.971,-0.174,0.412,0.008,1.026,-0.025,0.579,-0.182,-0.186,0.354,-0.31,0.092,-0.287,-0.37,0.167,-0.066,0.995,0.74,-0.057,-0.276,-0.553,0.528,-0.334,-0.233,-0.489,0.189,-0.399,-0.262,-0.29,-0.363,-0.567,-0.562,0.421,-0.486,-0.406,-0.51,-0.497,-0.525,-0.472,-0.447,-0.356,-0.22,-0.592,Exp
672,0.394,0.222,0.281,0.15,-0.025,0.077,2.015,0.496,1.141,0.958,-0.14,0.288,-0.009,1.191,0.029,0.583,-0.12,-0.212,0.258,-0.294,0.018,-0.201,-0.492,0.218,-0.277,0.881,0.693,-0.074,-0.376,-0.385,0.765,-0.275,-0.386,-0.578,0.191,-0.457,-0.429,-0.433,-0.461,-0.402,-0.49,0.452,-0.418,-0.591,-0.387,-0.32,-0.553,-0.485,-0.468,-0.667,-0.222,-0.673,Exp
673,0.317,0.193,0.31,0.075,-0.122,0.106,2.148,0.522,0.916,0.933,-0.277,0.293,0.085,1.088,0.048,0.522,-0.166,-0.239,0.264,-0.144,-0.136,-0.376,-0.396,0.418,-0.049,0.809,1.044,-0.274,-0.423,-0.564,0.571,-0.199,-0.277,-0.43,0.22,-0.513,-0.434,-0.472,-0.474,-0.566,-0.438,0.622,-0.501,-0.336,-0.453,-0.482,-0.585,-0.458,-0.447,-0.476,-0.171,-0.627,Exp
674,0.25,0.179,0.249,0.036,-0.055,0.042,1.903,0.485,0.783,1.059,-0.154,0.455,0.151,1.033,0.093,0.723,-0.24,-0.227,0.525,-0.238,0.056,-0.123,-0.437,0.204,-0.051,0.901,0.576,-0.074,-0.692,-0.37,0.788,-0.208,-0.382,-0.511,0.144,-0.489,-0.557,-0.397,-0.462,-0.502,-0.513,0.543,-0.487,-0.469,-0.344,-0.335,-0.51,-0.547,-0.422,-0.625,-0.246,-0.511,Exp
675,0.32,0.206,0.185,0.039,-0.146,0.11,2.232,0.416,0.937,1.056,-0.183,0.524,0.211,1.145,-0.023,0.7,-0.041,-0.133,0.276,-0.279,-0.044,-0.236,-0.447,0.233,-0.177,0.934,0.902,-0.092,-0.569,-0.481,0.809,-0.306,-0.358,-0.476,0.129,-0.619,-0.423,-0.445,-0.434,-0.407,-0.56,0.301,-0.418,-0.462,-0.477,-0.422,-0.549,-0.538,-0.429,-0.502,-0.315,-0.672,Exp
676,0.122,0.151,0.056,0.013,-0.038,0.132,2.094,0.374,0.788,1.083,-0.167,0.477,0.229,1.097,0.119,1.05,-0.1,-0.069,0.371,-0.289,0.068,-0.247,-0.495,0.191,-0.19,0.678,0.932,0.013,-0.388,-0.437,0.689,-0.389,-0.438,-0.419,0.339,-0.464,-0.563,-0.267,-0.483,-0.69,-0.424,0.441,-0.518,-0.739,-0.38,-0.448,-0.626,-0.54,-0.431,-0.573,-0.248,-0.444,Exp
677,-0.069,0.065,-0.003,0.071,-0.192,0.126,2.08,0.37,0.888,0.971,-0.274,0.48,0.09,1.077,0.09,1.012,0.062,0.048,0.413,-0.23,0.244,-0.503,-0.496,0.047,-0.035,0.87,0.823,-0.048,-0.487,-0.454,0.747,-0.244,-0.383,-0.469,0.113,-0.286,-0.335,-0.313,-0.324,-0.51,-0.503,0.705,-0.671,-0.457,-0.437,-0.418,-0.54,-0.484,-0.463,-0.68,-0.317,-0.764,Exp
678,0.129,0.074,0.082,-0.011,-0.05,-0.034,1.927,0.303,0.682,0.928,-0.22,0.565,0.119,1.088,0.142,1.08,-0.126,-0.038,0.449,-0.242,-0.065,-0.24,-0.413,0.27,-0.091,0.893,0.794,-0.191,-0.62,-0.194,0.711,-0.25,-0.402,-0.381,0.411,-0.647,-0.532,-0.487,-0.316,-0.311,-0.6,0.621,-0.638,-0.563,-0.407,-0.346,-0.521,-0.41,-0.531,-0.605,-0.208,-0.579,Exp
679,0.079,0.05,0.215,0.001,-0.179,0.052,1.678,0.312,0.432,0.947,-0.044,0.547,0.013,1.011,0.119,1.26,-0.001,0.029,0.408,-0.268,-0.033,-0.235,-0.487,-0.013,-0.087,0.725,0.758,-0.057,-0.604,-0.286,0.89,-0.287,-0.286,-0.277,0.256,-0.564,-0.556,-0.213,-0.399,-0.481,-0.602,0.659,-0.447,-0.513,-0.445,-0.345,-0.53,-0.439,-0.555,-0.583,-0.078,-0.551,Exp
680,0.072,0.074,0.158,0.028,-0.15,0.148,2.242,0.288,0.943,0.705,-0.136,0.581,0.101,1.077,0.048,1.044,-0.065,0.005,0.406,-0.149,0.04,-0.266,-0.446,0.078,-0.15,0.955,0.714,-0.086,-0.066,-0.531,0.96,-0.536,-0.375,-0.342,-0.108,-0.389,-0.568,-0.584,-0.558,-0.318,-0.444,0.305,-0.633,-0.429,-0.462,-0.473,-0.459,-0.366,-0.436,-0.539,-0.307,-0.601,Exp
681,0.292,0.058,0.19,0.103,-0.07,0.1,2.252,0.436,0.721,0.871,-0.016,0.578,0.249,1.037,-0.035,0.704,-0.219,-0.157,0.499,-0.202,0.01,-0.261,-0.573,0.181,-0.119,0.778,0.786,0.06,-0.533,-0.367,0.733,-0.243,-0.352,-0.463,0.221,-0.556,-0.536,-0.348,-0.409,-0.295,-0.585,0.526,-0.614,-0.399,-0.409,-0.457,-0.628,-0.481,-0.585,-0.536,-0.226,-0.713,Exp
682,0.289,0.208,0.123,-0.008,-0.303,0.112,2.085,0.393,0.743,0.727,-0.138,0.591,0.159,1.135,0.098,0.957,-0.04,0.052,0.553,-0.147,0.206,-0.307,-0.501,0.026,-0.248,0.932,0.884,-0.196,-0.401,-0.379,0.734,-0.431,-0.373,-0.413,0.162,-0.596,-0.469,-0.486,-0.459,-0.366,-0.506,0.483,-0.677,-0.391,-0.454,-0.343,-0.545,-0.498,-0.488,-0.505,-0.4,-0.582,Exp
683,0.201,0.108,0.254,0.144,-0.169,0.008,1.979,0.276,0.604,0.804,-0.099,0.399,0.062,1.033,0.028,0.82,-0.07,-0.272,0.466,-0.258,0.033,-0.257,-0.562,0.119,0.012,0.734,0.539,-0.185,-0.593,-0.283,0.839,-0.17,-0.315,-0.231,0.453,-0.529,-0.449,-0.373,-0.368,-0.428,-0.474,0.51,-0.499,-0.342,-0.449,-0.413,-0.513,-0.464,-0.132,-0.506,-0.348,-0.673,Exp
684,0.168,0.089,0.213,0.012,-0.22,-0.01,1.738,0.393,0.616,0.605,-0.192,0.448,0.066,2.113,0.091,0.934,-0.06,0.019,0.395,-0.31,0.092,-0.318,-0.473,0.128,-0.213,0.793,0.559,-0.011,-0.361,-0.367,0.731,-0.355,-0.293,-0.407,0.364,-0.529,-0.587,-0.409,-0.361,-0.371,-0.511,0.327,-0.618,-0.336,-0.445,-0.51,-0.41,-0.378,-0.438,-0.64,-0.13,-0.628,Exp
685,0.013,-0.048,0.09,0.001,-0.212,0.363,1.705,0.2,0.373,0.673,-0.142,0.372,0.084,2.876,0.079,0.721,-0.091,-0.118,0.349,-0.163,0.196,-0.36,-0.572,0.132,-0.144,1.144,0.439,-0.046,-0.45,-0.389,0.91,-0.37,-0.25,-0.361,0.039,-0.495,-0.476,-0.378,-0.307,-0.428,-0.512,0.424,-0.636,-0.258,-0.378,-0.432,-0.557,-0.489,-0.511,-0.641,-0.255,-0.714,Exp
686,0.166,-0.006,0.166,-0.048,-0.089,0.265,1.667,0.245,0.519,0.838,-0.208,0.495,0.087,3.089,0.086,0.67,-0.212,-0.13,0.27,-0.316,0.125,-0.303,-0.429,0.091,-0.246,0.767,0.427,-0.235,-0.685,-0.599,0.664,-0.447,-0.154,-0.483,0.6,-0.494,-0.562,-0.281,-0.333,-0.41,-0.483,0.506,-0.709,-0.109,-0.451,-0.566,-0.501,-0.542,-0.499,-0.492,-0.107,-0.619,Exp
687,0.1,-0.066,0.07,0.053,-0.11,0.157,1.672,0.327,0.378,0.811,-0.205,0.527,0.07,3.098,0.075,0.54,0.001,-0.226,0.266,-0.243,0.137,-0.479,-0.38,0.08,-0.1,0.761,0.283,-0.121,-0.502,-0.343,0.845,-0.296,-0.299,-0.274,0.089,-0.523,-0.582,-0.424,-0.344,-0.324,-0.612,0.295,-0.603,0.198,-0.457,-0.368,-0.523,-0.429,-0.466,-0.63,-0.173,-0.731,Exp
688,0.125,-0.004,0.1,-0.123,-0.121,0.048,1.627,0.195,0.384,0.654,-0.192,0.628,0.128,2.805,0.083,0.441,-0.148,-0.148,0.227,-0.246,0.132,-0.3,-0.411,-0.064,-0.236,1.131,0.346,-0.144,-0.678,-0.352,0.641,-0.131,-0.067,-0.38,0.051,-0.387,-0.445,-0.341,-0.376,-0.447,-0.423,0.42,-0.526,0.333,-0.333,-0.53,-0.571,-0.46,-0.51,-0.528,-0.179,-0.698,Exp
689,0.106,0.087,0.196,-0.043,-0.124,0.13,1.545,0.135,0.496,0.647,-0.17,0.465,-0.045,2.931,0.106,0.766,-0.129,-0.108,0.343,-0.359,0.162,-0.234,-0.389,-0.067,-0.189,0.85,0.49,-0.238,-0.55,-0.417,0.733,-0.413,-0.044,-0.379,-0.043,-0.45,-0.507,-0.408,-0.392,-0.449,-0.557,0.383,-0.626,0.357,-0.436,-0.544,-0.554,-0.376,-0.463,-0.438,-0.193,-0.591,Exp
690,0.159,0.027,0.15,0.268,-0.18,0.065,1.717,0.13,0.21,0.66,-0.009,0.518,0.001,2.729,0.145,0.715,-0.201,0.089,0.257,-0.34,-0.107,-0.24,-0.45,0.178,-0.152,0.932,0.44,-0.06,-0.563,-0.219,0.656,-0.461,-0.08,-0.457,0.029,-0.635,-0.507,-0.539,-0.299,-0.383,-0.575,0.34,-0.636,0.447,-0.404,-0.474,-0.532,-0.476,-0.405,-0.561,-0.307,-0.608,Exp
691,0.018,0.021,0.045,0.069,-0.143,0.035,1.55,0.137,0.34,0.476,-0.065,0.578,0.034,2.621,0.1,0.568,-0.092,0.079,0.291,-0.234,0.205,-0.193,-0.292,-0.022,-0.181,0.776,0.61,-0.079,-0.493,-0.626,0.794,-0.267,-0.059,-0.32,0.206,-0.492,-0.514,-0.559,-0.389,-0.6,-0.581,0.464,-0.604,0.689,-0.44,-0.496,-0.521,-0.537,-0.47,-0.617,-0.209,-0.609,Exp
692,0.079,-0.07,0.225,0.015,-0.211,0.036,1.567,0.173,0.31,0.518,-0.127,0.337,-0.016,2.655,0.23,0.664,0.017,0.175,0.237,-0.241,0.316,-0.298,-0.329,0.066,-0.24,0.989,0.544,-0.069,-0.608,-0.477,0.592,-0.472,-0.119,-0.434,0.068,-0.404,-0.502,-0.561,-0.385,-0.315,-0.516,0.416,-0.759,0.608,-0.24,-0.467,-0.666,-0.438,-0.44,-0.419,-0.439,-0.579,Exp
693,-0.033,0.015,0.032,0.042,-0.157,-0.011,1.524,0.246,0.262,0.579,-0.062,0.586,-0.028,2.539,0.064,0.703,-0.2,-0.076,0.209,-0.267,0.046,-0.457,-0.185,0.032,-0.308,0.928,0.677,-0.114,-0.455,-0.46,0.907,-0.349,-0.099,-0.498,0.123,-0.447,-0.673,-0.356,-0.337,-0.308,-0.515,0.56,-0.659,0.672,-0.285,-0.388,-0.481,-0.429,-0.552,-0.616,-0.345,-0.596,Exp
694,0.125,-0.013,0.039,0.03,-0.146,0.022,1.603,0.17,0.468,0.42,-0.193,0.547,0.007,2.62,0.145,0.707,-0.156,0.133,0.269,-0.319,0.007,-0.241,-0.243,-0.024,-0.253,0.881,0.594,-0.084,-0.482,-0.451,1.021,-0.432,-0.013,-0.558,0.046,-0.658,-0.535,-0.347,-0.365,-0.325,-0.566,0.37,-0.718,0.647,-0.383,-0.311,-0.6,-0.429,-0.564,-0.594,-0.122,-0.745,Exp
695,0.036,-0.079,0.069,0.126,-0.283,-0.138,1.599,0.129,0.384,0.502,-0.094,0.496,0.083,2.537,0.054,0.778,-0.128,0.025,0.331,-0.174,0.128,-0.195,-0.323,-0.04,-0.038,0.799,0.68,-0.027,-0.659,-0.333,1.036,-0.452,-0.046,-0.386,-0.087,-0.663,-0.467,-0.47,-0.411,-0.255,-0.588,0.315,-0.63,0.697,-0.367,-0.521,-0.607,-0.469,-0.457,-0.582,-0.181,-0.655,Exp
696,0.023,-0.082,0.206,0.149,-0.196,0.045,1.573,0.191,0.385,0.47,-0.162,0.531,0.041,2.442,0.282,0.644,-0.124,-0.113,0.239,-0.218,-0.082,-0.109,-0.276,0.019,-0.386,0.94,0.538,0.066,-0.368,-0.445,0.873,-0.585,-0.103,-0.31,-0.206,-0.461,-0.58,-0.552,-0.432,-0.183,-0.565,0.49,-0.762,0.741,-0.294,-0.608,-0.52,-0.372,-0.424,-0.596,-0.114,-0.66,Exp
697,0.07,0.037,0.069,0.093,-0.172,0.033,1.678,0.324,0.317,0.488,-0.093,0.546,0.038,2.57,0.118,0.495,-0.063,-0.072,0.358,-0.281,-0.047,-0.228,-0.112,0.142,-0.06,0.937,0.745,-0.293,-0.616,-0.421,0.707,-0.476,-0.187,-0.449,0.237,-0.592,-0.657,-0.405,-0.374,-0.222,-0.625,0.512,-0.528,0.524,-0.452,-0.543,-0.633,-0.455,-0.466,-0.527,-0.374,-0.615,Exp
698,0.1,-0.045,0.11,0.085,-0.074,0.015,1.508,0.216,0.33,0.323,-0.126,0.526,0.012,2.479,0.081,0.395,-0.128,0.029,0.171,-0.229,0.022,-0.222,-0.393,0.026,-0.266,1.15,0.64,-0.106,-0.628,-0.32,0.848,-0.438,-0.036,-0.376,0.084,-0.459,-0.541,-0.245,-0.457,-0.134,-0.779,0.298,-0.717,0.826,-0.343,-0.516,-0.539,-0.462,-0.392,-0.502,-0.152,-0.649,Exp
699,0.166,-0.007,0.139,-0.007,-0.132,0.103,1.642,0.214,0.346,0.408,-0.113,0.545,-0.001,2.403,0.125,0.501,-0.222,0.026,0.247,-0.158,0.12,-0.301,-0.273,-0.007,-0.282,1.058,0.617,-0.167,-0.448,-0.372,0.804,-0.513,0.044,-0.422,0.048,-0.587,-0.506,-0.556,-0.374,-0.165,-0.634,0.42,-0.457,0.498,-0.462,-0.471,-0.572,-0.472,-0.434,-0.432,-0.267,-0.66,Exp
700,0.142,-0.021,0.058,0.029,-0.013,0.024,1.723,0.292,0.373,0.447,-0.06,0.485,0.003,2.394,0.099,0.501,-0.143,-0.03,0.214,-0.167,-0.007,-0.158,-0.273,0.245,-0.184,1.083,0.6,-0.162,-0.614,-0.475,0.951,-0.485,-0.053,-0.497,0.129,-0.669,-0.619,-0.412,-0.34,-0.159,-0.59,0.368,-0.637,0.427,-0.223,-0.453,-0.591,-0.57,-0.517,-0.596,-0.214,-0.656,Exp
701,0.188,-0.169,0.105,-0.055,-0.099,0.103,1.723,0.155,0.453,0.369,-0.245,0.448,0.094,2.338,-0.041,0.479,-0.051,-0.041,0.337,-0.405,-0.03,-0.232,-0.28,0.043,-0.111,0.819,0.775,-0.16,-0.306,-0.412,0.695,-0.363,0.002,-0.499,0.022,-0.584,-0.482,-0.35,-0.211,-0.217,-0.502,0.22,-0.679,0.528,-0.344,-0.577,-0.551,-0.393,-0.33,-0.542,-0.099,-0.538,Exp
702,0.053,-0.208,-0.02,-0.022,0.01,-0.002,2.103,0.097,0.252,0.277,-0.154,0.31,-0.036,2.065,-0.081,0.482,-0.171,-0.161,0.432,-0.373,-0.142,-0.257,-0.324,0.044,-0.14,1.063,1.327,-0.236,0.108,-0.443,0.642,-0.415,-0.15,-0.376,0.237,-0.724,-0.528,-0.468,-0.141,-0.119,-0.707,0.584,-0.676,0.722,-0.412,-0.547,-0.629,-0.426,-0.484,-0.577,-0.073,-0.586,Exp
703,-0.073,-0.135,0.031,0.036,-0.184,-0.073,2.131,0.101,0.282,0.341,-0.134,0.302,-0.014,1.964,-0.016,0.508,-0.276,-0.109,0.462,-0.454,-0.013,-0.309,-0.139,0.03,-0.345,1.02,1.574,-0.401,-0.132,-0.373,0.441,-0.556,-0.109,-0.428,-0.094,-0.609,-0.747,-0.501,0.059,-0.05,-0.515,0.577,-0.49,0.964,-0.426,-0.57,-0.477,-0.311,-0.487,-0.561,-0.167,-0.546,Exp
704,0.067,-0.173,0.027,-0.07,-0.157,0.021,2.083,0.101,0.342,0.362,-0.183,0.352,-0.082,1.839,-0.078,0.614,-0.308,-0.088,0.562,-0.385,-0.042,-0.324,-0.283,0.045,-0.228,1.015,1.47,-0.174,0.042,-0.359,0.587,-0.462,-0.018,-0.448,-0.127,-0.665,-0.439,-0.429,0.054,-0.185,-0.602,0.357,-0.632,0.738,-0.457,-0.552,-0.639,-0.193,-0.566,-0.573,-0.259,-0.495,Exp
705,-0.041,-0.102,-0.021,-0.011,-0.105,0.095,2.069,-0.008,0.141,0.343,-0.25,0.333,0.033,2.003,-0.034,0.666,-0.12,-0.05,0.468,-0.317,-0.003,-0.383,-0.27,-0.044,-0.193,1.151,1.304,-0.204,0.149,-0.52,0.662,-0.438,-0.081,-0.339,-0.047,-0.575,-0.634,-0.547,-0.096,-0.089,-0.569,0.554,-0.609,0.716,-0.482,-0.61,-0.625,-0.239,-0.501,-0.683,-0.267,-0.585,Exp
706,-0.013,-0.104,0.001,0.012,-0.123,0.058,2.126,0.011,0.277,0.328,-0.119,0.433,-0.038,1.969,0.002,0.663,-0.283,-0.076,0.526,-0.311,-0.107,-0.429,-0.152,-0.106,-0.274,0.799,1.35,-0.195,-0.021,-0.405,0.617,-0.323,-0.172,-0.522,0.009,-0.456,-0.67,-0.444,0.041,-0.089,-0.585,0.545,-0.521,0.49,-0.371,-0.476,-0.612,-0.23,-0.621,-0.568,-0.342,-0.501,Exp
707,-0.03,-0.077,0.051,-0.005,-0.236,0.109,2.103,0.122,0.339,0.352,-0.073,0.411,-0.091,1.941,-0.02,0.725,-0.194,-0.121,0.488,-0.364,-0.132,-0.198,-0.127,-0.056,-0.254,0.841,1.042,-0.392,-0.047,-0.394,0.511,-0.391,-0.101,-0.481,-0.029,-0.528,-0.631,-0.54,-0.087,-0.033,-0.619,0.629,-0.654,1.063,-0.405,-0.514,-0.556,-0.153,-0.602,-0.648,-0.399,-0.545,Exp
708,-0.077,-0.063,-0.108,-0.028,-0.222,0.026,2.036,0.14,0.197,0.334,-0.136,0.493,0.056,2.013,0.047,0.587,-0.281,-0.119,0.444,-0.409,0.076,-0.229,-0.158,-0.024,-0.282,0.961,1.736,-0.225,-0.056,-0.442,0.541,-0.201,-0.086,-0.553,0.075,-0.715,-0.603,-0.586,-0.069,-0.15,-0.654,0.685,-0.587,0.278,-0.303,-0.5,-0.55,-0.31,-0.596,-0.559,-0.349,-0.493,Exp
709,0.08,-0.098,-0.032,0.016,-0.184,0.022,1.825,-0.007,0.242,0.341,-0.069,0.289,0.057,1.873,-0.023,0.718,-0.281,-0.074,0.453,-0.42,-0.016,-0.286,-0.155,0.211,-0.191,1.023,1.214,-0.364,-0.012,-0.307,0.619,-0.321,-0.038,-0.491,0.011,-0.674,-0.533,-0.63,-0.156,-0.011,-0.571,0.343,-0.695,0.816,-0.38,-0.499,-0.53,-0.277,-0.339,-0.698,-0.194,-0.595,Exp
710,0.031,-0.199,-0.007,-0.011,-0.209,0.007,1.936,-0.074,0.479,0.361,-0.118,0.414,-0.033,1.916,0.071,0.751,-0.385,-0.15,0.652,-0.289,0.003,-0.342,-0.097,0.046,-0.357,0.848,1.419,-0.245,0.052,-0.438,0.437,-0.416,-0.095,-0.404,0.079,-0.602,-0.476,-0.383,-0.07,-0.309,-0.565,0.431,-0.664,0.581,-0.373,-0.503,-0.522,-0.232,-0.507,-0.682,-0.307,-0.453,Exp
711,0.004,-0.188,-0.061,-0.173,-0.134,0.023,1.748,0.015,0.3,0.334,-0.078,0.407,-0.05,1.919,0.018,0.548,-0.229,-0.103,0.817,-0.392,0.039,-0.215,-0.156,-0.093,-0.302,0.748,1.453,-0.484,0.229,-0.577,0.634,-0.246,-0.074,-0.447,0.185,-0.523,-0.659,-0.511,-0.144,-0.136,-0.633,0.747,-0.621,0.466,-0.456,-0.562,-0.587,-0.09,-0.44,-0.562,-0.281,-0.427,Exp
712,0.083,-0.203,-0.148,-0.115,-0.202,-0.024,1.786,-0.064,0.232,0.319,-0.22,0.226,0.109,2.583,-0.046,0.424,-0.246,-0.019,1.03,-0.4,-0.069,-0.13,-0.165,-0.122,-0.029,0.778,1.314,-0.551,0.268,-0.409,0.612,-0.54,-0.194,-0.587,-0.197,-0.483,-0.539,-0.448,-0.311,-0.015,-0.583,1.043,-0.683,0.353,-0.376,-0.362,-0.569,-0.325,-0.333,-0.596,-0.362,-0.494,Exp
713,0.052,-0.212,-0.104,-0.151,-0.321,-0.124,1.572,-0.137,0.364,0.126,-0.176,0.322,0.143,2.689,-0.107,0.439,-0.239,-0.215,1.059,-0.428,-0.13,-0.274,-0.168,-0.162,-0.402,0.923,1.545,-0.495,0.066,-0.291,0.486,-0.474,-0.011,-0.452,0.002,-0.634,-0.615,-0.499,-0.081,-0.251,-0.685,1.094,-0.709,0.895,-0.451,-0.548,-0.495,-0.179,-0.421,-0.594,-0.049,-0.489,Exp
714,0.055,-0.25,-0.006,-0.14,-0.26,-0.195,1.578,-0.201,0.278,0.204,-0.192,0.26,0.29,2.948,-0.153,0.499,-0.334,-0.127,1.213,-0.422,-0.119,-0.309,-0.088,-0.184,-0.346,0.881,1.474,-0.394,0.222,-0.332,0.443,-0.418,-0.094,-0.592,-0.118,-0.698,-0.519,-0.357,-0.123,-0.193,-0.673,1.575,-0.785,0.595,-0.538,-0.522,-0.589,-0.249,-0.531,-0.637,-0.325,-0.499,Exp
715,0.182,-0.254,-0.133,-0.186,-0.335,-0.112,1.53,-0.132,0.297,0.1,-0.219,0.23,0.359,2.98,-0.118,0.35,-0.281,-0.188,1.21,-0.413,-0.087,-0.289,-0.062,0.012,-0.246,0.898,1.413,-0.514,0.157,-0.456,0.543,-0.364,-0.288,-0.686,0.176,-0.634,-0.626,-0.489,-0.068,-0.102,-0.553,1.42,-0.72,0.502,-0.387,-0.547,-0.562,-0.399,-0.471,-0.659,-0.337,-0.442,Exp
716,-0.003,-0.284,-0.128,-0.162,-0.264,0.009,1.68,-0.049,0.221,0.147,-0.246,0.183,0.329,2.941,-0.089,0.515,-0.274,-0.151,1.348,-0.325,-0.074,-0.34,-0.037,-0.095,-0.48,0.794,1.257,-0.485,-0.023,-0.344,0.397,-0.346,-0.034,-0.516,-0.024,-0.667,-0.517,-0.553,-0.222,-0.111,-0.666,1.65,-0.785,0.938,-0.443,-0.624,-0.439,-0.383,-0.464,-0.735,-0.425,-0.599,Exp
717,-0.066,-0.23,-0.025,-0.133,-0.123,-0.05,1.461,-0.033,0.266,0.123,-0.232,0.235,0.123,2.72,0.005,0.361,-0.212,-0.134,1.242,-0.464,-0.085,-0.289,-0.205,-0.114,-0.226,0.846,1.717,-0.322,0.101,-0.297,0.311,-0.264,-0.027,-0.432,-0.221,-0.525,-0.673,-0.466,-0.211,-0.19,-0.681,1.464,-0.727,0.593,-0.48,-0.457,-0.54,-0.379,-0.536,-0.567,-0.337,-0.616,Exp
718,-0.072,-0.24,-0.155,-0.126,-0.254,-0.018,1.62,-0.001,0.328,0.086,-0.227,0.179,0.161,2.654,-0.13,0.354,-0.19,-0.117,1.219,-0.437,-0.092,-0.195,-0.006,0.009,-0.222,0.829,1.716,-0.425,0.044,-0.431,0.397,-0.534,-0.136,-0.47,0.001,-0.567,-0.531,-0.671,-0.156,0.019,-0.762,1.608,-0.631,0.377,-0.435,-0.479,-0.638,-0.16,-0.454,-0.67,-0.363,-0.604,Exp
719,0.003,-0.321,-0.12,-0.131,-0.215,-0.074,1.561,0.014,0.237,0.122,-0.154,0.352,0.205,2.585,-0.106,0.49,-0.158,-0.101,1.117,-0.404,-0.097,-0.266,-0.303,-0.113,-0.38,0.592,1.787,-0.322,0.169,-0.395,0.336,-0.532,-0.051,-0.569,-0.094,-0.559,-0.401,-0.628,-0.262,-0.075,-0.64,1.788,-0.668,0.565,-0.419,-0.506,-0.537,-0.336,-0.506,-0.413,-0.364,-0.706,Exp
720,-0.063,-0.279,-0.015,-0.119,-0.317,-0.005,1.609,-0.105,0.341,0.044,-0.258,0.28,0.217,2.856,-0.132,0.451,-0.281,-0.164,1.097,-0.598,-0.104,-0.324,-0.161,0.061,-0.338,0.721,1.988,-0.283,-0.1,-0.393,0.378,-0.475,-0.063,-0.375,-0.089,-0.575,-0.564,-0.417,-0.265,-0.136,-0.74,1.495,-0.695,0.636,-0.409,-0.587,-0.586,-0.302,-0.553,-0.352,-0.427,-0.524,Exp
721,0.036,-0.228,-0.134,-0.171,-0.223,0.048,1.568,-0.042,0.426,0.117,-0.15,0.263,0.296,2.531,-0.051,0.366,-0.33,-0.074,1.321,-0.396,-0.029,-0.209,-0.405,-0.04,-0.305,0.743,1.607,-0.095,0.001,-0.434,0.298,-0.632,-0.041,-0.577,-0.48,-0.504,-0.595,-0.644,-0.21,-0.092,-0.724,1.532,-0.822,0.799,-0.292,-0.386,-0.585,-0.124,-0.455,-0.628,-0.22,-0.625,Exp
722,-0.042,-0.3,-0.025,-0.194,-0.181,-0.11,1.489,-0.045,0.233,0.182,-0.242,0.371,0.189,2.75,-0.101,0.345,-0.236,-0.005,1.172,-0.454,-0.116,-0.245,-0.074,0.024,-0.233,0.676,1.311,-0.263,0.023,-0.263,0.35,-0.368,-0.043,-0.598,-0.229,-0.741,-0.519,-0.588,-0.253,-0.171,-0.597,1.706,-0.662,0.866,-0.343,-0.504,-0.592,-0.3,-0.482,-0.659,-0.3,-0.609,Exp
723,-0.001,-0.261,-0.01,-0.121,-0.216,0.066,1.548,0.016,0.343,0.238,-0.248,0.32,0.214,2.603,-0.103,0.454,-0.251,-0.137,1.099,-0.502,-0.134,-0.23,-0.082,0.075,-0.302,0.7,1.534,-0.317,0.009,-0.492,0.345,-0.326,-0.141,-0.605,-0.07,-0.496,-0.558,-0.521,-0.175,-0.152,-0.753,1.477,-0.86,0.792,-0.466,-0.502,-0.513,-0.277,-0.379,-0.631,-0.345,-0.653,Exp
724,0.174,-0.287,-0.062,-0.093,-0.194,0.107,1.647,0.063,0.297,0.089,-0.197,0.319,0.106,2.246,-0.022,0.397,-0.128,-0.26,1.459,-0.429,-0.224,-0.299,0.086,0.146,-0.293,0.704,1.452,-0.379,0.028,-0.259,0.28,-0.536,-0.279,-0.464,-0.293,-0.411,-0.472,-0.461,-0.251,-0.113,-0.733,1.534,-0.668,0.607,-0.389,-0.551,-0.522,-0.276,-0.569,-0.598,-0.411,-0.615,Exp
725,0.219,-0.271,0.003,-0.135,-0.311,-0.079,1.627,0.027,0.408,0.165,-0.273,0.238,0.181,2.228,-0.139,0.364,-0.189,-0.026,1.315,-0.384,-0.094,-0.288,-0.134,0.011,-0.374,0.766,1.739,-0.383,0.222,-0.485,0.311,-0.566,-0.111,-0.543,-0.1,-0.498,-0.587,-0.445,-0.394,-0.042,-0.649,1.595,-0.626,0.745,-0.492,-0.61,-0.64,-0.449,-0.519,-0.522,-0.196,-0.61,Exp
726,0.22,-0.246,-0.236,-0.102,-0.182,0.114,1.491,0.02,0.304,0.157,-0.109,0.266,0.261,2.466,-0.112,0.413,-0.313,-0.153,1.252,-0.358,-0.178,-0.326,0.066,0.175,-0.263,0.694,1.47,-0.299,0.05,-0.332,0.33,-0.403,-0.214,-0.561,0.133,-0.61,-0.525,-0.448,-0.426,-0.114,-0.63,1.438,-0.679,0.441,-0.416,-0.506,-0.572,-0.349,-0.376,-0.657,-0.538,-0.528,Exp
